Gene.name	P12955_161	P12955_162	P12955_169	P12955_170	P12955_177	P12955_178	P12955_185	P12955_186
TUBGCP2	530	547	498	863	341	411	720	560
TUBGCP3	336	472	320	522	164	283	433	349
TUBGCP4	462	555	317	662	241	282	434	411
TUBGCP5	145	179	101	217	94	118	111	181
TUBGCP6	205	320	211	249	97	91	161	185
TUFM	3336	3880	2896	4441	1973	2657	3675	3395
TUFT1	108	153	110	160	58	104	117	124
TULP1	0	3	0	0	0	0	2	1
TULP2	0	1	1	4	0	0	1	1
TULP3	323	351	282	408	178	245	292	298
TULP4	425	639	498	738	333	406	498	474
TUNAR	0	1	0	1	0	1	1	1
TUSC1	1	0	0	0	0	0	0	0
TUSC2	323	339	249	426	203	249	362	333
TUSC3	0	1	0	0	0	0	0	0
TUT1	176	193	142	271	122	159	184	152
TUT4	502	748	492	922	293	471	575	587
TUT7	366	500	363	591	191	329	478	501
TVP23A	4	4	6	8	5	2	9	4
TVP23B	231	389	216	408	125	225	261	304
TVP23C	47	84	53	85	23	30	45	53
TVP23C-CDRT4	151	173	127	328	78	115	152	203
TWF1	791	1243	703	1324	535	783	1103	1142
TWF2	604	699	534	852	337	445	626	520
TWIST1	0	0	0	0	0	0	0	0
TWIST2	1	1	1	4	1	2	0	0
TWISTNB	298	409	234	458	165	251	358	352
TWNK	482	558	424	693	287	373	502	543
TWSG1	186	267	153	268	109	151	222	316
TXK	0	0	0	0	0	0	0	0
TXLNA	1225	1528	1104	1928	742	1072	1318	1323
TXLNB	0	0	0	0	0	0	0	0
TXLNG	378	528	354	562	216	313	408	449
TXN	1330	1823	1001	1986	761	1083	1427	1536
TXN2	598	838	529	922	322	534	657	611
TXNDC11	980	1148	777	1428	547	757	966	1068
TXNDC12	726	1080	612	1082	339	581	661	802
TXNDC15	330	393	223	370	140	279	331	330
TXNDC16	75	138	75	145	40	76	90	115
TXNDC17	89	170	63	152	51	96	64	108
TXNDC2	0	0	0	0	0	0	0	0
TXNDC5	5359	6859	4680	8160	3196	4504	6028	5841
TXNDC8	0	0	0	0	0	0	0	0
TXNDC9	429	712	389	730	228	430	573	631
TXNIP	411	775	363	909	244	468	402	683
TXNL1	504	729	420	826	262	441	598	602
TXNL4A	280	361	237	359	147	249	287	354
TXNL4B	171	238	147	259	120	163	206	249
TXNRD1	2508	2875	2141	3323	1425	1716	3030	2475
TXNRD2	212	299	228	312	96	142	239	206
TXNRD3	60	86	40	88	22	40	59	57
TYK2	609	778	514	880	371	442	647	525
TYMP	61	52	67	37	35	51	31	40
TYMS	1260	1690	1096	2001	807	1135	1451	1408
TYR	0	0	0	0	0	0	0	0
TYRO3	508	567	411	636	288	364	496	469
TYROBP	0	0	0	0	0	0	0	0
TYRP1	0	0	0	1	0	0	0	0
TYSND1	122	143	175	219	77	125	164	110
TYW1	209	289	187	235	122	153	264	215
TYW1B	42	84	41	84	33	47	68	73
TYW3	414	642	369	723	276	409	531	615
TYW5	42	14	0	67	0	17	66	65
U2AF1	284	282	148	478	104	174	257	281
U2AF1L4	2	0	12	4	5	6	1	4
U2AF1L5	75	222	161	65	113	174	187	121
U2AF2	2730	3037	2278	3317	1516	1898	2960	2571
U2SURP	1079	1632	1033	1868	783	1085	1538	1808
UACA	353	502	302	625	191	295	373	448
UAP1	598	868	557	1036	330	497	632	713
UAP1L1	301	322	201	381	177	158	299	260
UBA1	3647	4063	2987	4827	2109	2695	3776	3405
UBA2	1357	1926	1342	2139	867	1231	1674	1785
UBA3	380	578	364	674	242	379	449	518
UBA5	443	664	391	702	248	438	457	551
UBA52	3122	3217	2394	4013	1667	2057	3076	2733
UBA6	723	1116	647	1243	385	658	757	916
UBA7	88	92	64	116	39	54	57	90
UBAC1	209	265	176	313	147	153	225	218
UBAC2	124	219	116	217	79	131	165	138
UBALD1	296	303	209	370	125	176	245	178
UBALD2	260	307	199	324	145	154	218	206
UBAP1	498	667	416	783	314	401	573	536
UBAP1L	0	1	2	3	2	6	0	1
UBAP2	965	1086	832	1305	533	820	1007	949
UBAP2L	1896	2209	1663	2573	1110	1423	1998	1881
UBASH3A	0	0	0	0	0	0	0	0
UBASH3B	527	635	434	795	307	437	591	629
UBB	5960	7079	4789	8293	3352	4369	6204	5901
UBC	10260	12336	9268	14385	5828	7443	11785	10683
UBD	0	0	0	0	0	0	0	0
UBE2A	352	525	260	566	185	334	404	429
UBE2B	375	560	317	612	202	349	397	483
UBE2C	929	1163	784	1311	560	756	980	860
UBE2D1	198	327	182	355	116	176	245	276
UBE2D2	618	966	556	1019	376	577	689	657
UBE2D3	1726	2447	1429	2611	990	1382	1850	1956
UBE2D4	74	95	62	123	36	70	90	97
UBE2E1	382	623	391	616	239	379	479	542
UBE2E2	9	5	16	22	7	2	16	3
UBE2E3	550	899	428	909	343	477	660	704
UBE2F	250	345	233	519	131	209	361	322
UBE2G1	731	1010	625	1199	427	640	829	858
UBE2G2	192	305	186	285	167	151	285	290
UBE2H	640	1011	589	1104	351	580	577	748
UBE2I	881	1314	761	1430	552	792	987	1066
UBE2J1	771	1056	713	1226	492	681	836	976
UBE2J2	274	315	215	306	170	196	269	165
UBE2K	711	1124	593	1239	433	620	815	900
UBE2L3	1253	1589	978	1878	760	998	1350	1360
UBE2L5	2	1	2	2	0	0	0	0
UBE2L6	94	94	62	116	56	55	67	81
UBE2M	448	525	338	557	261	370	473	402
UBE2N	851	1256	765	1498	497	806	1026	1109
UBE2O	795	966	728	1114	417	597	739	732
UBE2Q1	623	785	498	958	362	561	713	648
UBE2Q2	266	417	250	505	147	291	308	340
UBE2Q2L	0	0	0	0	0	0	0	0
UBE2QL1	3	1	0	1	0	0	0	0
UBE2R2	723	1052	637	1260	439	601	853	809
UBE2S	446	507	364	555	255	310	479	352
UBE2T	248	289	218	396	164	207	356	299
UBE2U	0	0	0	0	0	0	0	0
UBE2V1	2373	3162	2038	3589	1440	2079	2620	2720
UBE2V2	401	663	319	668	296	406	505	582
UBE2W	93	164	86	243	83	134	163	132
UBE2Z	1309	1668	1186	1895	777	1117	1379	1462
UBE3A	784	1135	732	1338	418	765	886	939
UBE3B	379	549	324	655	243	326	395	422
UBE3C	921	1363	838	1418	587	791	1037	1040
UBE3D	16	65	13	57	0	18	20	27
UBE4A	736	1026	689	1218	457	674	828	966
UBE4B	780	1049	711	1261	479	735	817	873
UBFD1	1654	2205	1532	2445	901	1265	1576	1703
UBIAD1	457	441	376	543	278	369	495	457
UBL3	260	392	229	402	126	230	282	326
UBL4A	302	356	204	456	198	222	355	270
UBL4B	0	0	0	0	0	0	0	0
UBL5	341	484	270	512	208	304	365	425
UBL7	821	767	636	925	440	472	749	592
UBLCP1	209	291	156	354	112	209	240	278
UBN1	521	736	532	843	344	454	654	564
UBN2	216	343	267	439	122	195	243	320
UBOX5	150	200	132	266	99	100	164	130
UBP1	1045	1645	1037	1907	684	980	1185	1368
UBQLN1	1829	2497	1596	2864	1070	1497	2019	1913
UBQLN2	326	412	268	477	193	256	314	357
UBQLN3	0	0	0	0	0	0	0	0
UBQLN4	1087	1166	854	1392	553	740	956	939
UBQLNL	0	0	0	0	0	0	0	0
UBR1	264	532	314	592	180	279	410	376
UBR2	519	816	586	1012	343	510	647	745
UBR3	459	682	478	833	256	351	475	585
UBR4	3054	3569	2766	4164	1612	2252	2927	2816
UBR5	989	1498	1101	1824	644	1072	1311	1449
UBR7	190	281	177	318	119	175	236	247
UBTD1	131	132	87	166	61	96	129	104
UBTD2	420	588	344	626	236	329	400	454
UBTF	1226	1536	1106	1900	767	912	1410	1335
UBTFL1	0	0	0	0	0	0	0	0
UBXN1	494	664	437	733	332	374	546	481
UBXN10	15	7	11	16	1	6	10	9
UBXN11	61	52	59	64	21	38	40	58
UBXN2A	294	392	278	454	176	290	351	379
UBXN2B	245	408	256	430	168	212	266	340
UBXN4	1501	2340	1375	2498	880	1263	1735	1812
UBXN6	450	609	368	598	209	345	426	403
UBXN7	433	675	490	998	249	441	459	590
UBXN8	113	205	117	228	83	129	133	190
UCHL1	0	0	0	0	0	0	0	0
UCHL3	318	498	268	555	221	328	377	491
UCHL5	519	698	450	880	310	535	677	715
UCK1	128	187	116	190	75	109	148	113
UCK2	624	740	512	866	270	506	673	573
UCKL1	715	859	650	999	414	534	663	653
UCMA	0	0	0	0	1	0	0	0
UCN	7	10	3	6	2	6	2	6
UCN2	10	17	12	11	7	11	12	17
UCN3	0	0	0	0	0	0	0	0
UCP1	1	0	3	1	0	0	0	1
UCP2	286	314	273	407	193	215	262	302
UCP3	0	0	4	5	1	0	1	1
UEVLD	195	298	155	335	90	158	243	268
UFC1	453	608	389	656	248	315	493	452
UFD1	413	512	326	518	223	302	494	453
UFL1	585	862	546	962	383	588	672	906
UFM1	534	816	493	854	301	431	605	696
UFSP1	1	15	2	7	2	13	4	2
UFSP2	171	254	165	257	105	147	195	210
UGCG	165	250	163	256	103	147	177	195
UGDH	4999	5708	4166	6166	2802	3207	4747	4396
UGGT1	2177	3217	2154	4132	1376	2284	2525	2903
UGGT2	379	565	333	573	183	316	345	439
UGP2	1003	1607	918	1675	638	884	1227	1370
UGT1A1	3	3	2	7	4	7	9	6
UGT1A10	0	0	0	0	0	0	0	0
UGT1A3	0	0	0	0	0	0	0	0
UGT1A4	0	0	0	0	0	0	0	0
UGT1A5	0	0	0	0	0	0	0	0
UGT1A6	3	0	0	0	0	0	0	0
UGT1A7	0	2	0	0	6	0	0	0
UGT1A8	0	0	0	0	0	0	0	0
UGT1A9	0	0	0	0	0	0	0	0
UGT2A1	0	0	0	0	2	0	0	0
UGT2A2	0	0	0	0	0	0	0	0
UGT2A3	299	522	307	577	207	298	371	384
UGT2B10	92	182	83	223	74	130	99	161
UGT2B11	9	23	12	13	7	13	13	14
UGT2B15	0	0	0	0	0	1	0	0
UGT2B17	0	0	0	0	0	0	0	0
UGT2B28	0	0	0	1	0	0	0	0
UGT2B4	1	2	8	2	1	1	1	0
UGT2B7	208	226	162	258	139	182	265	223
UGT3A1	3	4	2	1	0	1	2	0
UGT3A2	0	0	0	0	0	0	0	0
UGT8	3	3	0	4	2	3	1	2
UHMK1	624	1066	602	1305	386	632	708	892
UHRF1	1753	2159	1530	2522	1129	1556	2239	2101
UHRF1BP1	786	1119	691	1170	477	721	907	1029
UHRF1BP1L	389	560	361	658	213	360	468	494
UHRF2	268	392	229	434	136	165	254	190
UIMC1	235	450	296	422	182	279	384	354
ULBP1	2	3	3	11	1	3	10	4
ULBP2	0	0	0	0	0	0	0	0
ULBP3	3	6	3	3	2	0	4	4
ULK1	214	278	207	334	145	172	204	188
ULK2	1	1	1	0	0	0	0	0
ULK3	73	79	8	84	47	27	118	77
ULK4	33	67	37	67	24	48	55	51
UMAD1	139	217	118	232	64	76	147	162
UMOD	0	0	0	0	0	0	0	0
UMODL1	0	0	0	0	0	0	0	0
UMPS	71	116	73	146	38	72	88	88
UNC119	102	113	90	135	48	95	98	95
UNC119B	394	558	339	655	269	361	433	481
UNC13A	12	11	11	29	12	16	10	22
UNC13B	694	871	592	981	337	529	634	691
UNC13C	6	9	4	6	3	3	3	2
UNC13D	938	1085	824	1331	497	723	901	825
UNC45A	649	729	502	815	321	393	614	582
UNC45B	0	1	0	0	0	0	0	0
UNC50	329	526	297	586	210	299	369	438
UNC5A	0	1	0	2	0	1	0	0
UNC5B	7	8	15	10	2	7	9	7
UNC5C	0	0	0	0	0	0	0	0
UNC5CL	68	71	53	91	31	54	49	73
UNC5D	0	0	0	0	0	0	0	0
UNC79	1	3	0	1	0	0	2	0
UNC80	0	0	0	0	0	0	0	0
UNC93A	17	49	36	55	8	23	26	38
UNC93B1	114	177	99	162	50	68	102	94
UNCX	0	0	0	1	0	0	0	0
UNG	838	1000	704	1180	543	718	861	898
UNK	271	305	246	339	168	211	239	226
UNKL	53	77	30	47	43	95	33	109
UPB1	2	3	0	2	0	0	3	0
UPF1	1336	1579	1071	1700	782	973	1318	1123
UPF2	518	733	523	872	327	463	655	644
UPF3A	252	442	181	379	135	222	291	384
UPF3B	95	179	120	192	64	104	143	178
UPK1A	4	2	2	5	5	7	7	6
UPK1B	1	1	0	3	0	0	0	2
UPK2	0	1	1	0	0	0	1	1
UPK3A	93	96	81	129	47	72	86	67
UPK3B	1	0	0	0	0	0	1	0
UPK3BL1	0	49	8	30	0	0	13	0
UPP1	51	58	37	89	39	32	36	48
UPP2	0	2	0	0	1	0	0	2
UPRT	58	107	63	94	21	66	60	77
UQCC1	694	929	657	989	410	620	813	874
UQCC2	309	362	225	419	165	238	315	338
UQCC3	107	115	87	144	63	68	148	105
UQCR10	754	956	540	1024	392	579	774	793
UQCR11	406	501	345	548	196	275	390	400
UQCRB	839	1249	682	1419	458	815	1002	1041
UQCRC1	1261	1384	1264	1502	714	877	1299	808
UQCRC2	1003	1541	858	1672	577	880	1165	1371
UQCRFS1	577	721	486	831	354	471	647	642
UQCRH	989	1384	796	1409	569	741	1086	1083
UQCRHL	2	7	1	5	3	2	5	2
UQCRQ	414	504	300	500	151	254	351	377
URAD	0	0	0	0	0	0	0	0
URB1	836	968	762	1171	469	611	889	767
URB2	273	319	214	361	168	213	318	313
URGCP	315	373	277	489	194	244	394	341
URGCP-MRPS24	0	0	0	3	0	0	0	0
URI1	247	330	222	345	172	234	302	388
URM1	419	494	361	581	273	339	421	385
UROC1	5	4	8	6	4	6	8	13
UROD	790	868	644	996	433	512	776	765
UROS	277	386	300	385	166	289	327	350
USB1	852	1193	770	1379	523	723	885	930
USE1	96	135	67	152	44	84	123	136
USF1	147	208	162	214	85	109	204	151
USF2	599	627	537	745	318	425	618	448
USF3	268	416	298	583	166	339	330	399
USH1C	0	0	0	0	0	0	1	0
USH1G	2	2	1	2	0	1	1	0
USH2A	0	0	1	0	0	0	0	1
USHBP1	14	16	9	23	9	8	13	7
USO1	1449	2196	1463	2603	890	1382	1649	2045
USP1	784	1088	733	1284	498	737	1013	1039
USP10	824	1219	904	1406	565	772	924	1091
USP11	1245	1548	1016	1730	672	914	1151	1136
USP12	395	544	374	633	188	306	419	453
USP13	551	872	513	1000	320	595	629	790
USP14	988	1446	907	1672	590	819	998	1134
USP15	319	451	285	602	157	254	432	447
USP16	426	615	402	715	271	405	577	636
USP17L1	0	0	0	0	0	0	0	0
USP17L10	0	0	0	0	0	0	0	0
USP17L11	0	0	0	0	0	0	0	0
USP17L12	0	0	0	0	0	0	0	0
USP17L13	0	0	0	0	0	0	0	0
USP17L15	0	0	0	0	0	0	0	0
USP17L17	0	0	0	0	0	0	0	0
USP17L18	0	0	0	0	0	0	0	0
USP17L19	0	0	0	0	0	0	0	0
USP17L2	0	0	0	0	0	0	0	0
USP17L20	0	0	0	0	0	0	0	0
USP17L21	0	0	0	0	0	0	0	0
USP17L22	0	0	0	0	0	0	0	0
USP17L23	0	0	0	0	0	0	0	0
USP17L24	0	0	0	0	0	0	0	0
USP17L25	0	0	0	0	0	0	0	0
USP17L26	0	0	0	0	0	0	0	0
USP17L27	0	0	0	0	0	0	0	0
USP17L28	0	0	0	0	0	0	0	0
USP17L29	0	0	0	0	0	0	0	0
USP17L3	0	0	0	0	0	0	0	0
USP17L30	0	0	0	0	0	0	0	0
USP17L4	0	0	0	0	0	0	0	0
USP17L5	0	0	0	0	0	0	0	0
USP17L7	0	0	0	0	0	0	0	0
USP17L8	0	0	0	0	0	0	0	0
USP18	157	216	155	260	81	120	169	209
USP19	671	776	578	912	388	459	734	596
USP2	195	247	162	290	103	129	171	185
USP20	118	132	92	177	55	90	130	131
USP21	212	223	146	265	115	123	194	190
USP22	2143	2863	1736	3203	1249	1703	2022	2177
USP24	1239	1793	1344	2167	705	1186	1458	1708
USP25	218	277	179	336	118	227	231	294
USP26	0	0	1	3	0	1	0	0
USP27X	91	130	87	159	46	78	92	100
USP28	291	392	292	491	154	234	290	352
USP29	0	0	0	5	0	0	0	0
USP3	226	407	207	378	123	218	305	321
USP30	113	211	101	170	48	85	110	131
USP31	820	1085	757	1409	489	709	771	843
USP32	594	832	520	970	335	623	684	721
USP33	408	618	399	734	231	336	448	523
USP34	1584	2359	1806	3230	1121	1743	2032	2374
USP35	82	47	54	64	44	38	48	53
USP36	618	714	474	954	424	464	601	696
USP37	225	295	221	405	133	233	285	329
USP38	181	271	164	302	86	110	213	231
USP39	909	1214	816	1282	518	777	982	1068
USP4	356	452	318	536	188	308	405	386
USP40	511	743	476	864	336	505	619	635
USP41	0	0	0	0	0	0	0	0
USP42	140	214	158	241	93	156	151	148
USP43	13	55	24	39	18	28	27	29
USP44	0	3	0	0	0	0	0	0
USP45	125	165	87	170	82	119	134	159
USP46	217	281	189	344	117	195	261	282
USP47	443	679	445	778	256	479	571	564
USP48	695	987	581	1114	362	586	709	793
USP49	112	172	126	179	76	97	104	137
USP5	1040	1242	957	1467	642	770	1195	1111
USP50	0	0	0	0	0	0	0	0
USP51	0	0	0	0	0	0	0	0
USP53	113	124	93	207	54	101	150	192
USP54	301	357	222	476	147	241	299	291
USP6	3	46	12	38	18	39	0	38
USP6NL	967	1345	835	1448	545	764	903	1034
USP7	2171	2800	2067	3657	1466	1959	2507	2781
USP8	644	1021	687	1144	351	601	767	884
USP9X	1239	1681	1314	2454	790	1224	1484	1644
USP9Y	42	59	47	83	3	43	14	36
USPL1	240	298	212	375	106	217	251	264
UST	1	3	1	1	2	0	1	2
UTF1	0	0	0	0	0	0	0	0
UTP11	333	445	240	477	191	305	336	370
UTP14A	421	470	339	558	248	307	443	463
UTP14C	352	453	336	570	184	286	320	417
UTP15	279	396	227	469	182	272	376	415
UTP18	647	915	589	967	392	518	736	737
UTP20	826	1224	894	1424	587	836	1124	1132
UTP23	112	180	90	174	57	88	102	137
UTP25	214	280	167	311	131	167	245	263
UTP3	340	473	286	502	194	238	350	457
UTP4	621	955	591	992	372	471	889	803
UTP6	107	147	111	175	66	108	176	123
UTRN	2001	3500	2200	4243	1211	2371	2181	3018
UTS2	0	0	0	0	0	0	0	0
UTS2B	1	5	1	11	2	4	12	7
UTS2R	4	6	2	2	2	3	2	4
UTY	0	3	0	3	0	5	1	0
UVRAG	227	317	159	324	159	198	204	234
UVSSA	226	339	232	379	121	219	222	255
UXS1	890	1211	799	1375	502	723	993	1057
UXT	184	212	131	248	92	134	215	181
VAC14	539	601	439	788	349	391	503	455
VAMP1	48	52	32	98	29	30	40	39
VAMP2	170	243	152	313	117	153	193	228
VAMP3	1184	1681	1014	1990	767	1155	1369	1482
VAMP4	26	47	34	73	17	27	35	55
VAMP5	90	95	62	105	45	66	73	80
VAMP7	290	460	277	447	175	270	304	396
VAMP8	355	490	319	592	216	333	362	435
VANGL1	340	412	294	529	206	261	344	380
VANGL2	0	1	1	5	1	1	1	1
VAPA	989	1418	974	1644	585	933	1190	1258
VAPB	656	894	523	1075	383	587	720	825
VARS	166	307	271	335	207	132	376	264
VARS2	0	11	3	5	9	8	0	3
VASH1	54	52	26	65	14	35	32	38
VASH2	5	10	2	22	4	5	6	11
VASN	150	184	116	196	65	115	106	102
VASP	1268	1432	1026	1647	674	879	1111	1092
VAT1	3892	4534	3242	5353	2363	2906	4300	4006
VAT1L	0	0	0	1	0	0	0	0
VAV1	1	1	0	0	0	0	0	0
VAV2	918	1133	859	1330	511	607	849	857
VAV3	41	66	26	71	38	52	66	78
VAX1	0	0	0	0	0	0	0	0
VAX2	11	14	27	22	9	12	13	15
VBP1	295	516	302	514	206	275	430	430
VCAM1	0	1	0	0	0	0	0	1
VCAN	313	579	348	770	160	313	296	346
VCL	1731	2466	1595	2941	944	1386	1762	1926
VCP	2092	2748	1868	2810	1139	1695	2138	1947
VCPIP1	248	403	273	516	149	233	287	371
VCPKMT	7	3	0	36	23	25	11	13
VCX	0	0	0	0	0	0	0	0
VCX2	0	0	0	0	0	0	0	0
VCX3A	0	0	0	0	0	0	0	0
VCX3B	0	0	0	0	0	0	0	0
VCY	0	0	0	0	0	0	0	0
VCY1B	0	0	0	0	0	0	0	0
VDAC1	3086	4304	2798	4970	1801	2738	3686	3886
VDAC2	2329	3240	1925	3586	1305	1888	2566	2795
VDAC3	856	1191	667	1337	475	809	1050	944
VDR	21	48	26	49	23	16	24	25
VEGFA	545	732	493	771	351	495	572	594
VEGFB	154	197	172	172	97	119	141	108
VEGFC	0	0	0	0	0	0	0	0
VEGFD	0	0	1	1	0	1	0	0
VENTX	1	3	1	7	2	1	0	1
VEPH1	0	0	0	0	0	0	0	0
VEZF1	818	1088	684	1361	442	737	819	866
VEZT	123	177	110	224	59	90	108	153
VGF	26	23	24	58	13	36	27	30
VGLL1	0	0	0	0	0	0	0	0
VGLL2	0	0	0	0	0	0	0	0
VGLL3	2	4	3	2	1	1	3	2
VGLL4	340	567	388	613	231	334	398	420
VHL	522	749	441	862	313	481	586	639
VHLL	0	0	0	0	0	0	0	0
VIL1	3475	4374	2998	4813	1834	2475	3415	3362
VILL	3	5	6	10	5	9	11	7
VIM	64	86	15	29	18	23	22	25
VIP	0	0	0	0	0	0	0	0
VIPAS39	192	233	179	279	102	140	192	202
VIPR1	10	14	9	13	0	4	1	5
VIPR2	2	1	1	0	0	0	1	2
VIRMA	553	901	622	1112	446	604	710	849
VIT	0	0	0	0	0	1	0	1
VKORC1	844	1123	726	1259	533	720	847	852
VKORC1L1	653	915	553	1089	384	560	677	749
VLDLR	111	128	75	163	71	88	113	105
VMA21	575	847	478	945	345	551	632	657
VMAC	17	21	21	41	13	10	13	17
VMO1	8	16	3	8	5	2	5	11
VMP1	794	1150	744	1452	491	854	1029	1178
VN1R1	10	19	7	9	2	6	8	10
VN1R2	0	1	0	5	0	0	2	2
VN1R4	0	0	0	0	0	0	0	0
VNN1	5	5	2	9	3	3	7	8
VNN2	0	0	0	0	0	0	0	0
VNN3	0	0	0	0	0	0	0	0
VOPP1	611	780	510	883	369	530	680	664
VPREB1	0	0	0	0	0	0	0	0
VPREB3	0	0	0	0	0	0	0	0
VPS11	175	239	165	308	110	129	198	198
VPS13A	626	1023	697	1363	401	690	684	959
VPS13B	302	402	323	495	179	300	352	431
VPS13C	413	738	725	1051	346	603	515	851
VPS13D	290	544	345	576	211	360	363	342
VPS16	203	271	226	290	148	177	234	219
VPS18	407	473	360	618	233	317	511	397
VPS25	822	1047	723	1239	541	667	1006	977
VPS26A	907	1277	747	1538	506	809	1092	1241
VPS26B	466	520	332	585	266	354	395	450
VPS26C	260	397	311	483	189	206	353	437
VPS28	0	0	0	0	0	0	0	0
VPS29	247	384	239	347	112	208	284	363
VPS33A	281	388	282	400	210	253	354	324
VPS33B	27	16	33	108	54	43	24	22
VPS35	36	61	36	51	8	23	45	55
VPS35L	17	18	14	32	10	19	23	21
VPS36	333	467	290	542	181	217	412	446
VPS37A	224	319	191	343	97	201	218	287
VPS37B	200	248	229	334	138	171	264	248
VPS37C	237	230	163	267	145	131	211	180
VPS37D	19	20	23	25	9	15	13	17
VPS39	437	601	416	660	260	355	442	467
VPS41	258	447	267	529	165	256	325	351
VPS45	193	243	136	283	92	142	163	202
VPS4A	979	1387	837	1457	580	680	997	1029
VPS4B	352	535	328	607	193	348	428	460
VPS50	144	265	122	298	80	123	159	203
VPS51	451	713	440	690	285	278	577	436
VPS52	54	71	31	46	22	45	44	63
VPS53	143	205	138	229	98	150	135	170
VPS54	1355	2066	1225	2411	753	1202	1406	1591
VPS72	298	405	329	469	175	238	363	346
VPS8	215	310	228	317	151	221	215	326
VPS9D1	154	253	185	267	105	164	209	175
VRK1	245	319	218	386	177	245	272	370
VRK2	285	455	253	466	183	274	338	394
VRK3	188	264	185	264	119	180	206	218
VRTN	1	0	0	0	0	0	0	0
VSIG1	1	5	0	8	2	1	6	2
VSIG10	110	156	118	224	68	93	113	152
VSIG10L	156	163	112	167	104	88	150	122
VSIG10L2	0	0	0	0	0	0	0	0
VSIG2	41	54	32	56	18	40	45	38
VSIG4	2	2	0	0	1	0	0	0
VSIG8	0	0	0	0	0	0	0	0
VSIR	42	41	25	63	29	25	22	29
VSNL1	607	1016	516	1202	400	656	643	884
VSTM1	0	0	0	0	0	0	0	0
VSTM2A	0	0	0	0	0	0	0	0
VSTM2B	2	0	0	0	0	0	1	1
VSTM2L	1	0	0	0	0	2	0	0
VSTM4	1	6	3	4	3	6	6	7
VSTM5	0	1	0	3	0	0	1	0
VSX1	0	0	3	0	0	0	2	0
VSX2	0	0	0	1	0	0	2	0
VTA1	866	1235	734	1379	504	706	936	1003
VTCN1	0	0	0	0	0	0	0	0
VTI1A	288	452	275	531	170	244	367	398
VTI1B	391	488	290	591	219	302	481	403
VTN	949	1346	780	1593	613	916	1037	1140
VWA1	846	1010	714	1111	471	639	970	749
VWA2	0	0	0	0	0	0	0	0
VWA3A	0	0	0	0	0	0	0	1
VWA3B	0	0	0	0	0	0	0	0
VWA5A	13	15	9	21	10	16	10	13
VWA5B1	0	0	0	0	0	0	0	0
VWA5B2	0	0	0	0	0	1	0	0
VWA7	3	2	2	3	1	3	4	2
VWA8	419	664	497	749	285	405	514	578
VWC2	0	0	1	0	0	0	0	0
VWC2L	1	0	0	0	0	0	0	0
VWCE	389	330	370	600	278	327	471	414
VWDE	0	0	0	1	0	0	0	1
VWF	12	19	12	12	7	6	4	8
VXN	0	0	0	0	0	0	0	0
WAC	1659	2281	1520	2540	855	1483	1807	2016
WAPL	1152	1623	1077	1981	653	1054	1298	1471
WARS	944	1231	749	1376	536	771	1034	960
WARS2	221	266	164	344	96	169	195	236
WAS	0	2	0	0	0	1	0	0
WASF1	203	273	198	315	126	165	215	193
WASF2	1293	1693	1264	2020	684	1054	1354	1379
WASF3	260	323	205	363	120	216	265	257
WASHC1	86	48	52	79	44	44	61	65
WASHC2A	836	1247	830	1619	578	753	906	1085
WASHC2C	712	891	559	921	332	540	662	615
WASHC3	95	190	71	159	39	78	112	111
WASHC4	371	444	346	493	204	333	468	489
WASHC5	503	679	407	846	305	406	585	584
WASL	485	701	448	893	255	467	529	628
WBP1	259	270	194	358	113	176	147	202
WBP11	1232	1467	1079	1716	731	1028	1328	1277
WBP1L	424	570	358	654	273	350	458	491
WBP2	1005	1128	889	1437	636	697	872	851
WBP2NL	0	0	0	0	0	0	0	0
WBP4	188	287	158	343	106	172	201	252
WDCP	360	463	314	583	194	339	391	418
WDFY1	1324	1972	1226	2202	779	1210	1440	1653
WDFY2	946	1232	787	1446	445	744	804	931
WDFY3	427	638	509	858	283	429	421	535
WDFY4	0	0	0	0	0	0	0	1
WDHD1	289	476	315	472	224	301	392	405
WDPCP	55	92	78	147	44	62	62	95
WDR1	3354	4101	2913	4630	1892	2531	3629	3298
WDR11	345	624	332	623	139	337	460	462
WDR12	875	1078	755	1259	521	653	968	1081
WDR13	351	409	305	487	155	229	324	383
WDR17	3	1	0	6	2	2	1	5
WDR18	493	601	479	660	326	389	486	351
WDR19	91	60	99	135	42	94	166	133
WDR20	178	251	171	287	123	135	198	218
WDR24	69	91	85	109	45	47	85	64
WDR25	44	48	43	48	25	28	51	57
WDR26	540	790	464	924	299	486	590	628
WDR27	68	103	40	111	19	69	46	50
WDR3	570	802	542	936	388	479	712	707
WDR31	23	47	26	54	11	30	20	28
WDR33	1204	1699	1119	1918	770	1159	1440	1544
WDR34	688	666	536	772	333	435	676	479
WDR35	404	574	374	694	209	323	354	553
WDR36	519	743	500	904	330	461	587	739
WDR37	163	236	181	245	123	147	193	225
WDR38	0	0	0	0	0	0	0	1
WDR4	124	118	80	120	64	56	126	97
WDR41	228	348	205	391	145	197	226	303
WDR43	1358	1976	1359	2226	891	1321	1782	1823
WDR44	124	180	137	203	62	106	136	149
WDR45	142	164	119	216	62	121	153	147
WDR45B	683	1123	729	1272	557	719	965	893
WDR46	0	0	0	0	0	0	0	0
WDR47	93	168	110	141	56	85	112	136
WDR48	175	268	193	380	73	199	203	173
WDR49	0	0	0	0	1	0	0	0
